Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Skylar,22000,360000,Mid Range,Middle Income
Antonin,39200,1062000,Mid Range,High Income
Soraya,24000,1060000,Mid Range,High Income
Summer,14000,820000,Economy,Middle Income
Maxime,43600,1266000,Luxury,High Income
Symphony,15000,770000,Economy,Middle Income
Martin,41001,400000,Luxury,Middle Income
Ali,22001,930000,Mid Range,Middle Income
Alexandre,19001,910000,Economy,Middle Income
Benoit,82001,790000,Super Luxury,Middle Income
Paul,28001,13500,Mid Range,Low Income
Alyssia,22001,2200000,Mid Range,High Income
Ansel,46601,2626000,Luxury,High Income
Tess,19001,1850000,Economy,High Income
Mouhamed,22001,1420000,Mid Range,High Income
Amelia,26000,750000,Mid Range,Middle Income
Amina,82000,1250000,Super Luxury,High Income
Aminata,19000,13500,Economy,Low Income
Amira,26600,1116000,Mid Range,High Income
Amirah,29000,580000,Mid Range,Middle Income
Amiyah,69000,13500,Luxury,Low Income
Fatima,22000,496000,Mid Range,Middle Income
Angel,16000,13500,Economy,Low Income
Angelina,29000,1410000,Mid Range,High Income
Aniya,20000,13500,Economy,Low Income
Aniyah,12000,1100000,Economy,High Income
Aria,9000,880000,Economy,Middle Income
Ariana,20000,13500,Economy,Low Income
Arianna,42501,1495000,Luxury,High Income
Ariel,28501,1485000,Mid Range,High Income
Shani,16000,1880000,Economy,High Income
Oceane,20000,13500,Economy,Low Income
Nacer,26000,13500,Mid Range,Low Income
Lilou,13000,13500,Economy,Low Income
Nazir,20000,950000,Economy,Middle Income
Guillaume,26000,13500,Mid Range,Low Income
Pierre,71000,750000,Luxury,Middle Income
Adeline,17000,1390000,Economy,High Income
Eva,20000,1200000,Economy,High Income
Lena,24100,1011000,Mid Range,High Income
Nathan,31000,1010000,Mid Range,High Income
Lena,20000,340000,Economy,Middle Income
Quentin,18000,13500,Economy,Low Income
Noe,53000,1150000,Luxury,High Income
Adriana,17000,1730000,Economy,High Income
Sara,16750,1217500,Economy,High Income
Sarah,31000,600000,Mid Range,Middle Income
Lillian,27000,13500,Mid Range,Low Income
Savannah,36000,452000,Mid Range,Middle Income
Scarlett,13000,570000,Economy,Middle Income
Serena,28000,655000,Mid Range,Middle Income
Lily,12701,2227000,Economy,High Income
Lina,13000,1690000,Economy,High Income
Madeline,21000,702000,Mid Range,Middle Income
Shevy,33000,465000,Mid Range,Middle Income
Malka,61300,2623000,Luxury,High Income
Shira,57000,13500,Luxury,Low Income
Shoshana,42500,488500,Luxury,Middle Income
Siena,9500,787500,Economy,Middle Income
Sienna,34000,442000,Mid Range,Middle Income
Tabitha,26000,490000,Mid Range,Middle Income
Tamia,31000,657000,Mid Range,Middle Income
Lea,22000,496000,Mid Range,Middle Income
Taylor,33001,830000,Mid Range,Middle Income
Tiana,54001,13500,Luxury,Low Income
Tianna,27000,675000,Mid Range,Middle Income
Clemence,22001,13500,Mid Range,Low Income
Trinity,69000,600000,Luxury,Middle Income
Victoria,42000,773000,Luxury,Middle Income
Zahara,42000,905000,Luxury,Middle Income
Zaniyah,32000,13500,Mid Range,Low Income
Zara,28000,2500000,Mid Range,High Income
Zaria,37000,3850000,Mid Range,High Income
Mathys,15001,2200000,Economy,High Income
Zoe,19000,2660000,Economy,High Income
Maxence,21501,1245000,Mid Range,High Income
Louna,15001,495000,Economy,Middle Income
Amare,24001,485000,Mid Range,Middle Income
Paulin,17001,355000,Economy,Middle Income
Iker,49001,420000,Luxury,Middle Income
Khalid,22001,475000,Mid Range,Middle Income
Sarah,16001,370000,Economy,Middle Income
Juliette,31001,13500,Mid Range,Low Income
Lily,17001,2250000,Economy,High Income
Georges,12001,670000,Economy,Middle Income
Louis,14001,579000,Economy,Middle Income
Melissa,19001,520000,Economy,Middle Income
Theo,54001,428000,Luxury,Middle Income
Ganriel,62001,710000,Luxury,Middle Income
Florian,38001,580000,Mid Range,Middle Income
Arielle,12801,2068000,Economy,High Income
Ashley,36001,1960000,Mid Range,High Income
Aubrey,14000,1000000,Economy,Middle Income
Autumn,23000,800000,Mid Range,Middle Income
Syeda,16800,2128000,Economy,High Income
Brianna,14000,13500,Economy,Low Income
Adrianna,26700,1667000,Mid Range,High Income
Leonie,19000,970000,Economy,Middle Income
Ahuva,21000,330000,Mid Range,Middle Income
Enzo,36500,1255000,Mid Range,High Income
Mathis,17000,700000,Economy,Middle Income
Mathys,75000,13500,Luxury,Low Income
Sima,19000,13500,Economy,Low Income
Simi,22000,500000,Mid Range,Middle Income
Maria,17001,1630000,Economy,High Income
Skylar,14851,484852,Economy,Middle Income
Sloane,26001,13500,Mid Range,Low Income
Sofia,13001,1000000,Economy,Middle Income
Zoey,28000,13500,Mid Range,Low Income
Zuri,36000,13500,Mid Range,Low Income
Aaliyah,34500,570500,Mid Range,Middle Income
Eliott,22001,3000000,Mid Range,High Income
Abigail,27500,2325000,Mid Range,High Income
Elioth,18001,13500,Economy,Low Income
Anthony,39250,1002500,Mid Range,High Income
Antonio,25500,807500,Mid Range,Middle Income
Ashton,46000,1120000,Luxury,High Income
Antoine,41001,1180000,Luxury,High Income
Chloe,12001,13500,Economy,Low Income
Remy,22001,1200000,Mid Range,High Income
Brielle,12000,2650000,Economy,High Income
Brooke,17500,1615000,Economy,High Income
Adrianna,18000,960000,Economy,Middle Income
Chelsea,19500,3225000,Economy,High Income
Cheyenne,13000,13500,Economy,Low Income
Colette,49000,1010000,Luxury,High Income
Ester,14000,920000,Economy,Middle Income
Dakota,19000,2600000,Economy,High Income
Danielle,25000,13500,Mid Range,Low Income
Destiny,19000,13500,Economy,Low Income
Julien,24000,340000,Mid Range,Middle Income
Camille,27200,1182000,Mid Range,High Income
Theo,21000,13500,Mid Range,Low Income
Nolan,18000,13500,Economy,Low Income
Lola,45000,440000,Luxury,Middle Income
Laly,22000,1470000,Mid Range,High Income
Louis,18500,1225000,Economy,High Income
Helanie,22000,870000,Mid Range,Middle Income
Mathieu,28000,13500,Mid Range,Low Income
Lea,26750,1607500,Mid Range,High Income
Mary,39000,13500,Mid Range,Low Income
Sophie,22001,630000,Mid Range,Middle Income
Stella,29001,13500,Mid Range,Low Income
Summer,19001,685000,Economy,Middle Income
Suri,71001,410000,Luxury,Middle Income
Sury,29001,670000,Mid Range,Middle Income
Sydney,39001,417000,Mid Range,Middle Income
Sylvia,19001,600000,Economy,Middle Income
Talia,33000,640000,Mid Range,Middle Income
Tamar,18000,440000,Economy,Middle Income
Adrianna,21000,13500,Mid Range,Low Income
Aileen,24000,2300000,Mid Range,High Income
Aimee,17000,3460000,Economy,High Income
Mathias,12001,670000,Economy,Middle Income
Valentin,57001,840000,Luxury,Middle Income
Alejandra,22000,2400000,Mid Range,High Income
Anaclle,27001,13500,Mid Range,Low Income
Noa,38001,499000,Mid Range,Middle Income
Alexandra,38500,2025000,Mid Range,High Income
Alice,19000,13500,Economy,Low Income
Austin,36000,950000,Mid Range,Middle Income
Madina,29001,13500,Mid Range,Low Income
Lauriane,57001,485000,Luxury,Middle Income
Axel,20501,487500,Mid Range,Middle Income
Avery,16000,1620000,Economy,High Income
Nathan,69001,640000,Luxury,Middle Income
Theo,20001,13500,Mid Range,Low Income
Paul,44001,660000,Luxury,Middle Income
Mael,20501,667500,Mid Range,Middle Income
Maxence,69001,720000,Luxury,Middle Income
Dylan,22000,13500,Mid Range,Low Income
Eden,22000,13500,Mid Range,Low Income
Egypt,20000,13500,Economy,Low Income
Isabel,32000,731000,Mid Range,Middle Income
Emily,21000,13500,Mid Range,Low Income
Liba,22000,370000,Mid Range,Middle Income
Erin,18000,13500,Economy,Low Income
Essence,26000,13500,Mid Range,Low Income
Gauthier,28000,758000,Mid Range,Middle Income
Leonie,9000,679000,Economy,Middle Income
Dorian,19700,1827000,Economy,High Income
Dorian,22500,1855000,Mid Range,High Income
Serenity,17000,590000,Economy,Middle Income
Sofia,16000,525000,Economy,Middle Income
Ines,43000,1950000,Luxury,High Income
Trem,22000,13500,Mid Range,Low Income
Taylor,24000,501000,Mid Range,Middle Income
Tessa,36000,660000,Mid Range,Middle Income
Toby,10000,675000,Economy,Middle Income
Tzipora,29000,600000,Mid Range,Middle Income
Tziporah,41000,607000,Luxury,Middle Income
Tzippy,42000,382000,Luxury,Middle Income
Tzivia,20000,722000,Economy,Middle Income
Valentina,82000,270000,Super Luxury,Middle Income
Alicia,45000,13500,Luxury,Low Income
Alison,24000,13500,Mid Range,Low Income
Amandine,27001,580000,Mid Range,Middle Income
Aliyah,12000,13500,Economy,Low Income
Allison,27000,13500,Mid Range,Low Income
Allyson,14500,1895000,Economy,High Income
Alondra,18000,13500,Economy,Low Income
Alyson,25000,13500,Mid Range,Low Income
Lucas,27001,665000,Mid Range,Middle Income
Thomas,71001,910000,Luxury,Middle Income
Flavien,26001,13500,Mid Range,Low Income
Brian,39000,716000,Mid Range,Middle Income
Alexander,46001,13500,Luxury,Low Income
Modar,41001,900000,Luxury,Middle Income
Eve,11001,690000,Economy,Middle Income
Lucile,25001,790000,Mid Range,Middle Income
Eva,19500,1175000,Economy,High Income
Faith,17000,2240000,Economy,High Income
Liliana,15000,630000,Economy,Middle Income
Fatima,41000,2860000,Luxury,High Income
Fatou,14000,13500,Economy,Low Income
Noa,45000,837000,Luxury,Middle Income
Raphael,34500,3825000,Mid Range,High Income
Clemence,19000,567000,Economy,Middle Income
Enzo,42100,1391000,Luxury,High Income
Grace,22000,520000,Mid Range,Middle Income
Valerie,17000,825000,Economy,Middle Income
Vanessa,27000,615000,Mid Range,Middle Income
Vera,34000,638000,Mid Range,Middle Income
Veronica,17000,631000,Economy,Middle Income
Veronika,42000,532000,Luxury,Middle Income
Alyssa,85000,13500,Super Luxury,Low Income
Mathis,43001,755000,Luxury,Middle Income
Stephane,16501,1295000,Economy,High Income
Amber,41001,13500,Luxury,Low Income
Amelia,28001,1020000,Mid Range,High Income
Julie,43001,340000,Luxury,Middle Income
Coline,41001,1280000,Luxury,High Income
Bryce,20000,970000,Economy,Middle Income
Chloe,21001,13500,Mid Range,Low Income
Bryan,22101,1261000,Mid Range,High Income
Lillian,22500,3335000,Mid Range,High Income
Gabriella,42000,1910000,Luxury,High Income
Gabrielle,20000,950000,Economy,Middle Income
Tribaud,51000,13500,Luxury,Low Income
Julia,22000,711000,Mid Range,Middle Income
Beck,42200,1222000,Luxury,High Income
Victoria,14000,791000,Economy,Middle Income
Violet,21000,500000,Mid Range,Middle Income
Vivian,18000,504000,Economy,Middle Income
Amy,27001,13500,Mid Range,Low Income
Ana,20001,13500,Mid Range,Low Income
Analia,16001,13500,Economy,Low Income
Antoine,22001,1300000,Mid Range,High Income
Thomas,22001,13500,Mid Range,Low Income
Jeremy,21001,715000,Mid Range,Middle Income
Genesis,21500,2285000,Mid Range,High Income
Stella,69000,331000,Luxury,Middle Income
Vivienne,10000,13500,Economy,Low Income
Anaya,22101,1611000,Mid Range,High Income
Victor,12001,760000,Economy,Middle Income
Grace,46000,615000,Luxury,Middle Income
Hailey,51000,13500,Luxury,Low Income
Hannah,13000,1950000,Economy,High Income
Harmony,21700,1987000,Mid Range,High Income
Hawa,31000,683000,Mid Range,Middle Income
Leo,26000,1100000,Mid Range,High Income
Hinda,43500,1215000,Luxury,High Income
Charly,32000,1300000,Mid Range,High Income
Jonah,31500,1675000,Mid Range,High Income
Allan,13000,1120000,Economy,High Income
Maya,27000,2850000,Mid Range,High Income
Yachet,12001,550000,Economy,Middle Income
Yael,39501,802500,Mid Range,Middle Income
Yasmine,22000,709000,Mid Range,Middle Income
Milena,61001,1400000,Luxury,High Income
Andrea,19001,13500,Economy,Low Income
Angela,22000,3800000,Mid Range,High Income
Angelica,31000,1390000,Mid Range,High Income
Alicia,22001,736000,Mid Range,Middle Income
Angelique,17000,4700000,Economy,High Income
Paul,22001,549000,Mid Range,Middle Income
Julien,17001,13500,Economy,Low Income
Cameron,29000,485000,Mid Range,Middle Income
Devin,22000,993000,Mid Range,Middle Income
Paul,15001,13500,Economy,Low Income
Heaven,12000,1690000,Economy,High Income
Imani,26000,430000,Mid Range,Middle Income
Isabella,22000,717000,Mid Range,Middle Income
Lou,69000,780000,Luxury,Middle Income
Arthur,21000,620000,Mid Range,Middle Income
Stan,18000,800000,Economy,Middle Income
Molly,20001,665000,Mid Range,Middle Income
Naomi,26001,2350000,Mid Range,High Income
Yocheved,17000,690000,Economy,Middle Income
Angely,22000,13500,Mid Range,Low Income
Nolan,61001,13500,Luxury,Low Income
Aniyah,31001,13500,Mid Range,Low Income
Clement,31001,13500,Mid Range,Low Income
Hannah,22001,1400000,Mid Range,High Income
Dominic,61000,650000,Luxury,Middle Income
Jada,19000,13500,Economy,Low Income
Jade,43000,1300000,Luxury,High Income
Jaliyah,16000,13500,Economy,Low Income
Liv,18000,1100000,Economy,High Income
Janiya,25000,13500,Mid Range,Low Income
Janiyah,20000,2950000,Economy,High Income
Hugo,28000,950000,Mid Range,Middle Income
Axel,26000,810000,Mid Range,Middle Income
Hugo,20000,955000,Economy,Middle Income
Margo,35000,888000,Mid Range,Middle Income
Yaakov,27000,815000,Mid Range,Middle Income
Mathias,19000,13500,Economy,Low Income
Natalia,23000,2100000,Mid Range,High Income
Zoe,21000,600000,Mid Range,Middle Income
Zoey,14000,390000,Economy,Middle Income
Aarav,19000,626000,Economy,Middle Income
Olivia,22500,1355000,Mid Range,High Income
Abdul,69000,800000,Luxury,Middle Income
Anna,16001,710000,Economy,Middle Income
Annabelle,24001,13500,Mid Range,Low Income
April,41001,566000,Luxury,Middle Income
Marie Victoire,23501,1155000,Mid Range,High Income
Jonatahan,29001,750000,Mid Range,Middle Income
Arianna,11000,13500,Economy,Low Income
Lea,53001,1510000,Luxury,High Income
Gabriel,17000,747000,Economy,Middle Income
Victor,21001,13500,Mid Range,Low Income
Louis,17001,896000,Economy,Middle Income
Lukas,14401,1004000,Economy,High Income
Florian,62001,13500,Luxury,Low Income
Jasmine,24000,2600000,Mid Range,High Income
Jayda,22500,2325000,Mid Range,High Income
Jayla,14000,13500,Economy,Low Income
Jordyn,41000,13500,Luxury,Low Income
Julia,20000,435000,Economy,Middle Income
Kai,19000,13500,Economy,Low Income
Kaitlyn,69000,892000,Luxury,Middle Income
Kaliyah,19000,13500,Economy,Low Income
Kamiyah,46001,13500,Luxury,Low Income
Kingston,16000,13500,Economy,Low Income
Muhammad,27000,850000,Mid Range,Middle Income
Oscar,21000,1650000,Mid Range,High Income
Wael,33000,645000,Mid Range,Middle Income
Arthur,12000,730000,Economy,Middle Income
Lorenzo,25000,799000,Mid Range,Middle Income
Kenzo,45000,766000,Luxury,Middle Income
Simon,22000,962000,Mid Range,Middle Income
Hugo,71000,13500,Luxury,Low Income
Capucine,43000,1300000,Luxury,High Income
Calvin,39000,1090000,Mid Range,High Income
Theo,15000,1010000,Economy,High Income
Theo,25000,13500,Mid Range,Low Income
Alienor,31000,710000,Mid Range,Middle Income
Tom,11000,946000,Economy,Middle Income
Abdullah,21000,525000,Mid Range,Middle Income
Adam,14000,740000,Economy,Middle Income
Aditya,38000,880000,Mid Range,Middle Income
Adrian,32000,605000,Mid Range,Middle Income
Ahmed,22000,570000,Mid Range,Middle Income
Aidan,19500,685500,Economy,Middle Income
Aiden,31000,610000,Mid Range,Middle Income
Alan,21000,630000,Mid Range,Middle Income
Ada,23000,1550000,Mid Range,High Income
Alina,27000,1400000,Mid Range,High Income
Ali,26000,840000,Mid Range,Middle Income
Amina,26000,1650000,Mid Range,High Income
Ludovic,26501,888500,Mid Range,Middle Income
Ariel,31000,13500,Mid Range,Low Income
Ariella,23000,13500,Mid Range,Low Income
Ronan,23551,1265500,Mid Range,High Income
Ashly,27000,13500,Mid Range,Low Income
Athena,39000,3010000,Mid Range,High Income
Cecilia,16001,1010000,Economy,High Income
Aurora,29000,13500,Mid Range,Low Income
Ava,14000,650000,Economy,Middle Income
Ayleen,14000,13500,Economy,Low Income
Aylin,22000,13500,Mid Range,Low Income
Bella,45000,3400000,Luxury,High Income
Pablo,31501,1375000,Mid Range,High Income
Elie,22001,13500,Mid Range,Low Income
Ange,57001,13500,Luxury,Low Income
Jeremie,21001,1420000,Mid Range,High Income
Rudy,16001,1450000,Economy,High Income
Thibaut,22001,505000,Mid Range,Middle Income
Oriane,34001,1450000,Mid Range,High Income
Pauline,22001,1230000,Mid Range,High Income
George,17000,896000,Economy,Middle Income
Loic,24001,950000,Mid Range,Middle Income
Nathan,14001,860000,Economy,Middle Income
Jaden,21601,1316000,Mid Range,High Income
Paul,46000,1500000,Luxury,High Income
Fiona,18000,488000,Economy,Middle Income
Kenya,26001,13500,Mid Range,Low Income
Mathieu,21001,845000,Mid Range,Middle Income
Lilou,39001,931000,Mid Range,Middle Income
Fanny,19001,912000,Economy,Middle Income
Quentin,26001,2720000,Mid Range,High Income
Enzo,43001,13500,Luxury,Low Income
Alexandre,54001,13500,Luxury,Low Income
Daniel,22000,275000,Mid Range,Middle Income
Danny,42000,499000,Luxury,Middle Income
Eva,21000,905000,Mid Range,Middle Income
Lydie,20000,965000,Economy,Middle Income
Marine,54000,1100000,Luxury,High Income
Thomas,43000,730000,Luxury,Middle Income
Mariesarah,41000,13500,Luxury,Low Income
Jordan,26001,525000,Mid Range,Middle Income
Jeane,22000,800000,Mid Range,Middle Income
Anisha,25000,750000,Mid Range,Middle Income
Audrey,44000,1490000,Luxury,High Income
Andy,42000,581000,Luxury,Middle Income
Anson,29000,570000,Mid Range,Middle Income
Anthony,34000,719000,Mid Range,Middle Income
Arjun,22001,487000,Mid Range,Middle Income
Armaan,31001,700000,Mid Range,Middle Income
Aryan,10501,600500,Economy,Middle Income
Austin,17001,13500,Economy,Low Income
Bianca,21500,2355000,Mid Range,High Income
Brenda,13001,13500,Economy,Low Income
Anthea,36401,668400,Mid Range,Middle Income
Brianna,25001,13500,Mid Range,Low Income
Brianny,34001,4240000,Mid Range,High Income
Brielle,34000,927000,Mid Range,Middle Income
Britney,31000,13500,Mid Range,Low Income
Brittany,32000,13500,Mid Range,Low Income
Bryanna,24500,2605000,Mid Range,High Income
Remy,15001,775000,Economy,Middle Income
Florian,26001,466000,Mid Range,Middle Income
Kylian,31001,13500,Mid Range,Low Income
Jahmir,12000,945000,Economy,Middle Income
Kalena,33001,753000,Mid Range,Middle Income
Lucie,54001,1600000,Luxury,High Income
Noe,27501,892500,Mid Range,Middle Income
Jamir,49500,1065000,Luxury,High Income
Salome,69001,600000,Luxury,Middle Income
Willian,22001,13500,Mid Range,Low Income
Theo,71001,2040000,Luxury,High Income
Matthieu,17601,1406000,Economy,High Income
Hailey,22000,560000,Mid Range,Middle Income
Jessica,24001,480000,Mid Range,Middle Income
Carla,19001,13500,Economy,Low Income
Valentin,20001,346000,Mid Range,Middle Income
Chiara,12001,13500,Economy,Low Income
Aurelien,22501,1165000,Mid Range,High Income
Tiffany,16000,13500,Economy,Low Income
Malia,61800,1098000,Luxury,High Income
Arthur,19001,950000,Economy,Middle Income
Empty,43950,1079500,Luxury,High Income
Gargallo,20000,550000,Economy,Middle Income
Matteo,16000,13500,Economy,Low Income
Theo,26000,13500,Mid Range,Low Income
Carla,18250,479250,Economy,Middle Income
Mathieu,12000,380000,Economy,Middle Income
Luquet,27000,630000,Mid Range,Middle Income
Killian,31000,688000,Mid Range,Middle Income
Menashe,82000,650000,Super Luxury,Middle Income
Anais,27000,13500,Mid Range,Low Income
Alixe,29000,567000,Mid Range,Middle Income
Victor,16000,716000,Economy,Middle Income
Ayaan,31001,730000,Mid Range,Middle Income
Ayesha,46000,925000,Luxury,Middle Income
Benjamin,26001,918000,Mid Range,Middle Income
Benson,36001,13500,Mid Range,Low Income
Bella,39000,616000,Mid Range,Middle Income
Brian,21001,740000,Mid Range,Middle Income
Caroline,26700,1807000,Mid Range,High Income
Caleb,17001,721000,Economy,Middle Income
Calvin,21001,646000,Mid Range,Middle Income
Catherine,25000,13500,Mid Range,Low Income
Charles,28001,770000,Mid Range,Middle Income
Christian,51000,777000,Luxury,Middle Income
Camila,49600,1326000,Luxury,High Income
Carmen,16500,4525000,Economy,High Income
Carolina,54000,13500,Luxury,Low Income
Caroline,49000,13500,Luxury,Low Income
Cassandra,22000,13500,Mid Range,Low Income
Celeste,60000,660000,Luxury,Middle Income
Charlotte,20700,1617000,Mid Range,High Income
Chelsea,20000,13500,Economy,Low Income
Chloe,34500,1965000,Mid Range,High Income
Christina,71500,2325000,Luxury,High Income
Krysta,42001,380000,Luxury,Middle Income
Clara,29000,740000,Mid Range,Middle Income
Maeva,42001,610000,Luxury,Middle Income
Juliette,42001,13500,Luxury,Low Income
Amais,32001,1850000,Mid Range,High Income
Costa,28001,1950000,Mid Range,High Income
Alexandra,37501,521500,Mid Range,Middle Income
Jeremy,33000,660000,Mid Range,Middle Income
Thomas,19001,930000,Economy,Middle Income
Mathilde,28001,1050000,Mid Range,High Income
Louis,36001,1390000,Mid Range,High Income
Hugo,34001,997000,Mid Range,Middle Income
Joseph,22501,617500,Mid Range,Middle Income
Logan,27001,915000,Mid Range,Middle Income
Jade,21001,13500,Mid Range,Low Income
Ahuva,17000,556000,Economy,Middle Income
Avigail,17000,660000,Economy,Middle Income
Lily,20501,622500,Mid Range,Middle Income
Gaetan,14001,6050000,Economy,High Income
Thibault,51001,1800000,Luxury,High Income
Elisa,31001,13500,Mid Range,Low Income
Blache,19000,640000,Economy,Middle Income
Olivier,71000,480000,Luxury,Middle Income
Camille,15250,517250,Economy,Middle Income
Oceane,42500,1245000,Luxury,High Income
Kimlane,39000,720000,Mid Range,Middle Income
Evan,26000,13500,Mid Range,Low Income
Lily,18000,675000,Economy,Middle Income
Christopher,18000,634000,Economy,Middle Income
Cody,31000,722000,Mid Range,Middle Income
Connor,14000,545000,Economy,Middle Income
Chloe,24000,13500,Mid Range,Low Income
Darren,26000,510000,Mid Range,Middle Income
David,36500,542500,Mid Range,Middle Income
Derek,31500,631500,Mid Range,Middle Income
Cristina,53000,13500,Luxury,Low Income
Lukas,22001,500000,Mid Range,Middle Income
Cynthia,16000,13500,Economy,Low Income
Corentin,17001,860000,Economy,Middle Income
Damaris,16500,5075000,Economy,High Income
Valentin,16001,13500,Economy,Low Income
Adel,45000,940000,Luxury,Middle Income
Josiah,22001,490000,Mid Range,Middle Income
Wendy,21001,1070000,Mid Range,High Income
Marina,24001,630000,Mid Range,Middle Income
Louan,17001,720000,Economy,Middle Income
Kai,26001,610000,Mid Range,Middle Income
Kiyan,12001,840000,Economy,Middle Income
Luna,22001,737000,Mid Range,Middle Income
Kim,19001,1250000,Economy,High Income
Anais,13001,385000,Economy,Middle Income
Baila,17000,655000,Economy,Middle Income
Cesar,32001,1600000,Mid Range,High Income
Oceane,29801,1788000,Mid Range,High Income
Lea,22001,551000,Mid Range,Middle Income
Paul,23001,13500,Mid Range,Low Income
Maelys,36001,1870000,Mid Range,High Income
Anthony,19001,1370000,Economy,High Income
Lola,12000,13500,Economy,Low Income
Lina,12000,13500,Economy,Low Income
Linda,15000,757000,Economy,Middle Income
Wesley,16500,1635000,Economy,High Income
Bonnie,28001,890000,Mid Range,Middle Income
Brianna,22801,1668000,Mid Range,High Income
Louisa,45000,2420000,Luxury,High Income
Lucia,12200,1412000,Economy,High Income
Charlotte,19001,13500,Economy,Low Income
Luna,43300,1323000,Luxury,High Income
Lydia,36000,1700000,Mid Range,High Income
Devin,15071,750074,Economy,Middle Income
Dylan,60000,591000,Luxury,Middle Income
Eason,41000,550000,Luxury,Middle Income
Edison,69000,330000,Luxury,Middle Income
Edwin,14000,13500,Economy,Low Income
Elijah,46000,800000,Luxury,Middle Income
Elvis,19000,13500,Economy,Low Income
Eric,20000,725000,Economy,Middle Income
Ethan,29000,815000,Mid Range,Middle Income
Evan,43880,715888,Luxury,Middle Income
Daniella,12000,1970000,Economy,High Income
Danielle,43000,405000,Luxury,Middle Income
Danna,22501,1475000,Mid Range,High Income
Dayana,46001,640000,Luxury,Middle Income
Delilah,39001,13500,Mid Range,Low Income
Andrea,16000,850000,Economy,Middle Income
Destiny,16501,1395000,Economy,High Income
Diana,24001,13500,Mid Range,Low Income
Dulce,20000,1000000,Economy,Middle Income
Eileen,21000,584000,Mid Range,Middle Income
Kyle,23600,1076000,Mid Range,High Income
Landon,17000,1080000,Economy,High Income
Eva,38001,900000,Mid Range,Middle Income
Emeline,19001,13500,Economy,Low Income
Hugo,45001,905000,Luxury,Middle Income
Hugo,24001,790000,Mid Range,Middle Income
Liam,82100,1291000,Super Luxury,High Income
Corentin,12001,810000,Economy,Middle Income
Margaux,27001,640000,Mid Range,Middle Income
Aima,14001,647000,Economy,Middle Income
Danick,19001,1620000,Economy,High Income
April,18500,1645000,Economy,High Income
Mariana,12001,2100000,Economy,High Income
Imanol,22001,770000,Mid Range,Middle Income
Tina,10751,1167500,Economy,High Income
Alexandre,42001,896000,Luxury,Middle Income
Anais,18001,13500,Economy,Low Income
Sharon,27000,13500,Mid Range,Low Income
Mackenzie,26000,1480000,Mid Range,High Income
Cheyenne,12000,2040000,Economy,High Income
Madeline,51000,850000,Luxury,Middle Income
Madelyn,16000,912000,Economy,Middle Income
Makayla,18000,13500,Economy,Low Income
Abby,21000,1350000,Mid Range,High Income
Farhan,39000,650000,Mid Range,Middle Income
Felix,69000,468000,Luxury,Middle Income
Gabriel,16000,13500,Economy,Low Income
Gavin,17000,480000,Economy,Middle Income
Eileen,21200,1112000,Mid Range,High Income
Harrison,27000,13500,Mid Range,Low Income
Hayden,10201,1102000,Economy,High Income
Dimitri,27500,1535000,Mid Range,High Income
Eliana,51000,420000,Luxury,Middle Income
Elianna,29000,13500,Mid Range,Low Income
Elianny,17000,13500,Economy,Low Income
Elisa,22000,4980000,Mid Range,High Income
Laura,45000,515000,Luxury,Middle Income
Ella,49000,13500,Luxury,Low Income
Emma,18001,552000,Economy,Middle Income
Theo,25001,615000,Mid Range,Middle Income
Loane,85001,673000,Super Luxury,Middle Income
Malcolm,19000,13500,Economy,Low Income
Marc,53000,1020000,Luxury,High Income
Leonard,41001,1670000,Luxury,High Income
Leon,28001,1300000,Mid Range,High Income
Gabriel,25001,762000,Mid Range,Middle Income
Carla,25001,950000,Mid Range,Middle Income
Liv,14001,840000,Economy,Middle Income
Thomas,41001,714000,Luxury,Middle Income
Baptiste,22001,865000,Mid Range,Middle Income
Kelyan,34001,780000,Mid Range,Middle Income
Johanna,26000,13500,Mid Range,Low Income
Alessandro,33501,702500,Mid Range,Middle Income
Alexandre,42001,900000,Luxury,Middle Income
Leon,22000,830000,Mid Range,Middle Income
Julien,13001,450000,Economy,Middle Income
Lucie,85001,545000,Super Luxury,Middle Income
Maeve,22000,1210000,Mid Range,High Income
Maisie,25500,792500,Mid Range,Middle Income
Adriana,11000,2050000,Economy,High Income
Malka,9200,1262000,Economy,High Income
Aisha,49000,13500,Luxury,Low Income
Margaret,22000,13500,Mid Range,Low Income
Margot,41000,13500,Luxury,Low Income
Maria,75600,1186000,Luxury,High Income
Mariam,14000,960000,Economy,Middle Income
Marielle,22000,13500,Mid Range,Low Income
Mary,19000,600000,Economy,Middle Income
Maryam,24000,790000,Mid Range,Middle Income
Henry,45001,515000,Luxury,Middle Income
Esther,15000,13500,Economy,Low Income
Eva,45000,1410000,Luxury,High Income
Isaac,17001,460000,Economy,Middle Income
Faith,21000,2100000,Mid Range,High Income
Ivan,26000,587000,Mid Range,Middle Income
Jack,21000,2800000,Mid Range,High Income
Jackson,18000,720000,Economy,Middle Income
Jacky,19000,3250000,Economy,High Income
Jacob,14100,1871000,Economy,High Income
Jaden,19000,2140000,Economy,High Income
Jake,69000,13500,Luxury,Low Income
Emely,20000,670000,Economy,Middle Income
Emily,27000,2300000,Mid Range,High Income
Emma,16000,1490000,Economy,High Income
Erika,23000,1210000,Mid Range,High Income
Esmeralda,21000,1300000,Mid Range,High Income
